;weekday;year;month;day;hour;windspeed;temperature;radiation_direct;radiation_diffuse;load;ds
13172;2;2013;7;2;21;2,2707;16,805;0;0;50356;2013-07-02 21:00:00
13173;2;2013;7;2;22;2,7688;15,939;0;0;45247;2013-07-02 22:00:00
13174;2;2013;7;2;23;3,1256;15,604;0;0;41645;2013-07-02 23:00:00
13175;3;2013;7;2;24;3,5259;15,476;0;0;39787;2013-07-03 00:00:00
13176;3;2013;7;3;1;3,9086;15,334;0;0;39019;2013-07-03 01:00:00
13177;3;2013;7;3;2;4,141;15,123;0;0;39219;2013-07-03 02:00:00
13178;3;2013;7;3;3;4,2543;14,897;0,0008;0,0315;40154;2013-07-03 03:00:00
13179;3;2013;7;3;4;4,2343;14,834;0,5068;10,2713;42813;2013-07-03 04:00:00
13180;3;2013;7;3;5;4,2926;15,39;3,8668;54,7182;50225;2013-07-03 05:00:00
13181;3;2013;7;3;6;4,2232;16,277;12,3023;117,6402;56950;2013-07-03 06:00:00
13182;3;2013;7;3;7;4,1759;17,419;24,5649;183,0261;61088;2013-07-03 07:00:00
13183;3;2013;7;3;8;4,3472;18,689;44,8277;251,2988;62371;2013-07-03 08:00:00
13184;3;2013;7;3;9;4,5724;19,725;73,771;312,8782;63319;2013-07-03 09:00:00
13185;3;2013;7;3;10;4,6992;20,337;93,5809;354,9661;64781;2013-07-03 10:00:00
13186;3;2013;7;3;11;4,7953;20,605;92,0282;375,0374;64079;2013-07-03 11:00:00
13187;3;2013;7;3;12;4,8667;20,701;84,5942;378,0964;63442;2013-07-03 12:00:00
13188;3;2013;7;3;13;4,8826;20,713;75,827;363,6616;62093;2013-07-03 13:00:00
13189;3;2013;7;3;14;4,8139;20,703;76,7071;343,1875;60772;2013-07-03 14:00:00
13190;3;2013;7;3;15;4,5713;20,518;60,4317;296,3376;59202;2013-07-03 15:00:00
13191;3;2013;7;3;16;4,2698;20,259;53,0273;247,7417;58961;2013-07-03 16:00:00
13192;3;2013;7;3;17;3,8877;19,827;35,7266;184,7261;58397;2013-07-03 17:00:00
13193;3;2013;7;3;18;3,2073;19,126;15,4732;112,7911;57528;2013-07-03 18:00:00
13194;3;2013;7;3;19;2,2884;18,012;4,0422;46,9529;54972;2013-07-03 19:00:00
13195;3;2013;7;3;20;2,1201;16,483;0,1885;4,1372;52803;2013-07-03 20:00:00
13196;3;2013;7;3;21;2,2666;15,754;0;0;50766;2013-07-03 21:00:00
13197;3;2013;7;3;22;2,3498;15,306;0;0;45964;2013-07-03 22:00:00
13198;3;2013;7;3;23;2,3796;14,88;0;0;42708;2013-07-03 23:00:00
13199;4;2013;7;3;24;2,3712;14,47;0;0;41058;2013-07-04 00:00:00
13200;4;2013;7;4;1;2,3295;14,123;0;0;40118;2013-07-04 01:00:00
13201;4;2013;7;4;2;2,2581;13,844;0;0;40282;2013-07-04 02:00:00
13202;4;2013;7;4;3;2,1731;13,615;0,0015;0,034;41247;2013-07-04 03:00:00
13203;4;2013;7;4;4;2,1366;13,642;1,8129;13,0125;43815;2013-07-04 04:00:00
13204;4;2013;7;4;5;2,3826;14,688;21,5663;69,8072;51265;2013-07-04 05:00:00
13205;4;2013;7;4;6;2,4163;15,919;77,7795;127,2518;57816;2013-07-04 06:00:00
13206;4;2013;7;4;7;2,4866;17,39;182,0001;163,2923;61545;2013-07-04 07:00:00
13207;4;2013;7;4;8;2,7374;18,632;303,8438;181,3456;62231;2013-07-04 08:00:00
13208;4;2013;7;4;9;3,0645;19,75;413,3995;192,8221;63800;2013-07-04 09:00:00
13209;4;2013;7;4;10;3,3046;20,652;498,0152;201,2964;65360;2013-07-04 10:00:00
13210;4;2013;7;4;11;3,5064;21,309;521,1443;218,565;64583;2013-07-04 11:00:00
13211;4;2013;7;4;12;3,6794;21,74;493,5176;238,0537;63663;2013-07-04 12:00:00
13212;4;2013;7;4;13;3,7727;22,027;464,2634;239,1758;62355;2013-07-04 13:00:00
13213;4;2013;7;4;14;3,7626;22,155;415,913;229,2812;61172;2013-07-04 14:00:00
13214;4;2013;7;4;15;3,677;22,059;325,3344;220,3659;60034;2013-07-04 15:00:00
13215;4;2013;7;4;16;3,5769;21,728;199,7223;209,0244;59416;2013-07-04 16:00:00
13216;4;2013;7;4;17;3,356;21,235;107,4349;172,1108;58936;2013-07-04 17:00:00
13217;4;2013;7;4;18;2,8441;20,49;44,7135;116,3002;57658;2013-07-04 18:00:00
13218;4;2013;7;4;19;2,0755;19,102;10,4251;52,004;54908;2013-07-04 19:00:00
13219;4;2013;7;4;20;2,1306;17,245;0,344;4,37;52698;2013-07-04 20:00:00
13220;4;2013;7;4;21;2,2235;16,432;0;0;50605;2013-07-04 21:00:00
13221;4;2013;7;4;22;2,2807;15,901;0;0;46236;2013-07-04 22:00:00
13222;4;2013;7;4;23;2,3183;15,456;0;0;42987;2013-07-04 23:00:00
13223;5;2013;7;4;24;2,277;15,031;0;0;40956;2013-07-05 00:00:00
13224;5;2013;7;5;1;2,2227;14,638;0;0;40055;2013-07-05 01:00:00
13225;5;2013;7;5;2;2,1859;14,286;0;0;40122;2013-07-05 02:00:00
13226;5;2013;7;5;3;2,1421;13,965;0,0011;0,0271;41294;2013-07-05 03:00:00
13227;5;2013;7;5;4;2,0716;13,93;1,3792;12,0094;43861;2013-07-05 04:00:00
13228;5;2013;7;5;5;2,3747;15,058;17,3534;68,2405;50900;2013-07-05 05:00:00
13229;5;2013;7;5;6;2,4718;16,17;69,9299;129,225;57121;2013-07-05 06:00:00
13230;5;2013;7;5;7;2,5389;17,737;162,834;170,766;60681;2013-07-05 07:00:00
13231;5;2013;7;5;8;2,6014;19,025;276,5612;193,2903;61588;2013-07-05 08:00:00
13232;5;2013;7;5;9;2,7088;20,129;395,3065;201,9201;63166;2013-07-05 09:00:00
13233;5;2013;7;5;10;2,7908;21,059;471,9215;213,5059;64712;2013-07-05 10:00:00
13234;5;2013;7;5;11;2,8911;21,768;491,3045;232,6946;63873;2013-07-05 11:00:00
13235;5;2013;7;5;12;3,0348;22,24;460,1577;254,6886;61904;2013-07-05 12:00:00
13236;5;2013;7;5;13;3,1894;22,475;395,2107;269,8663;59779;2013-07-05 13:00:00
13237;5;2013;7;5;14;3,3198;22,569;349,6798;258,2537;58353;2013-07-05 14:00:00
13238;5;2013;7;5;15;3,4131;22,511;301,0654;231,3088;57426;2013-07-05 15:00:00
13239;5;2013;7;5;16;3,4925;22,2;208,5844;206,0059;56993;2013-07-05 16:00:00
13240;5;2013;7;5;17;3,4672;21,672;126,082;166,6971;56121;2013-07-05 17:00:00
13241;5;2013;7;5;18;3,1327;20,809;58,0906;115,2372;54787;2013-07-05 18:00:00
13242;5;2013;7;5;19;2,5157;19,127;12,6058;52,7538;51780;2013-07-05 19:00:00
13243;5;2013;7;5;20;2,6668;17,054;0,4688;4,6836;49569;2013-07-05 20:00:00
13244;5;2013;7;5;21;2,8152;16,065;0;0;48343;2013-07-05 21:00:00
13245;5;2013;7;5;22;2,8408;15,334;0;0;44787;2013-07-05 22:00:00
13246;5;2013;7;5;23;2,7922;14,668;0;0;41700;2013-07-05 23:00:00
13247;6;2013;7;5;24;2,7291;14,044;0;0;40022;2013-07-06 00:00:00
13248;6;2013;7;6;1;2,6802;13,47;0;0;38366;2013-07-06 01:00:00
13249;6;2013;7;6;2;2,6411;12,941;0;0;37944;2013-07-06 02:00:00
13250;6;2013;7;6;3;2,6109;12,468;0,0015;0,0263;37677;2013-07-06 03:00:00
13251;6;2013;7;6;4;2,6235;12,35;3,2944;13,1295;37507;2013-07-06 04:00:00
13252;6;2013;7;6;5;3,1154;13,796;44,2132;63,3251;39747;2013-07-06 05:00:00
13253;6;2013;7;6;6;3,1739;15,365;164,356;88,4525;43445;2013-07-06 06:00:00
13254;6;2013;7;6;7;3,2436;17,422;318,9351;94,7966;47856;2013-07-06 07:00:00
13255;6;2013;7;6;8;3,387;19,262;470,1918;98,2403;50660;2013-07-06 08:00:00
13256;6;2013;7;6;9;3,3916;20,609;599,8933;101,7012;52372;2013-07-06 09:00:00
13257;6;2013;7;6;10;3,3827;21,681;696,5813;105,3543;53784;2013-07-06 10:00:00
13258;6;2013;7;6;11;3,4139;22,494;746,2957;110,8811;52307;2013-07-06 11:00:00
13259;6;2013;7;6;12;3,4714;23,067;745,2441;117,9885;50164;2013-07-06 12:00:00
13260;6;2013;7;6;13;3,5378;23,418;697,1009;124,9486;48701;2013-07-06 13:00:00
13261;6;2013;7;6;14;3,6189;23,566;620,4433;125,9523;47374;2013-07-06 14:00:00
13262;6;2013;7;6;15;3,6879;23,508;526,8591;119,151;46634;2013-07-06 15:00:00
13263;6;2013;7;6;16;3,7089;23,218;384,8638;118,595;47100;2013-07-06 16:00:00
13264;6;2013;7;6;17;3,6057;22,65;233,5913;113,9548;47059;2013-07-06 17:00:00
13265;6;2013;7;6;18;3,1758;21,584;106,03;93,9804;46161;2013-07-06 18:00:00
13266;6;2013;7;6;19;2,6936;19,534;23,2037;50,9515;43606;2013-07-06 19:00:00
13267;6;2013;7;6;20;3,0013;17,314;0,8098;4,8453;41999;2013-07-06 20:00:00
13268;6;2013;7;6;21;3,1704;16,352;0;0;41945;2013-07-06 21:00:00
13269;6;2013;7;6;22;3,1779;15,607;0;0;39526;2013-07-06 22:00:00
13270;6;2013;7;6;23;3,1103;14,879;0;0;36957;2013-07-06 23:00:00
13271;7;2013;7;6;24;2,9786;14,184;0;0;34968;2013-07-07 00:00:00
13272;7;2013;7;7;1;2,8335;13,552;0;0;33925;2013-07-07 01:00:00
13273;7;2013;7;7;2;2,7121;13,001;0;0;33449;2013-07-07 02:00:00
13274;7;2013;7;7;3;2,6183;12,517;0,0013;0,0221;33451;2013-07-07 03:00:00
13275;7;2013;7;7;4;2,5166;12,374;4,3457;13,1107;32600;2013-07-07 04:00:00
13276;7;2013;7;7;5;2,6862;13,93;53,7437;59,4429;33242;2013-07-07 05:00:00
13277;7;2013;7;7;6;2,7801;15,659;176,4618;81,6703;35365;2013-07-07 06:00:00
13278;7;2013;7;7;7;2,8061;17,853;328,5596;89,1082;39278;2013-07-07 07:00:00
13279;7;2013;7;7;8;3,3637;20,135;479,1521;93,1122;42026;2013-07-07 08:00:00
13280;7;2013;7;7;9;3,7754;21,478;607,3716;97,2381;44102;2013-07-07 09:00:00
13281;7;2013;7;7;10;3,9379;22,446;703,518;101,0499;45941;2013-07-07 10:00:00
13282;7;2013;7;7;11;3,9778;23,25;758,4937;104,6342;45215;2013-07-07 11:00:00
13283;7;2013;7;7;12;3,9921;23,868;769,1677;107,4604;43707;2013-07-07 12:00:00
13284;7;2013;7;7;13;4,0343;24,273;731,6251;110,2661;42712;2013-07-07 13:00:00
13285;7;2013;7;7;14;4,1049;24,438;654,2435;111,264;42014;2013-07-07 14:00:00
13286;7;2013;7;7;15;4,16;24,359;542,5681;110,5751;41883;2013-07-07 15:00:00
13287;7;2013;7;7;16;4,1632;24,06;403,1889;108,9522;42831;2013-07-07 16:00:00
13288;7;2013;7;7;17;3,9721;23,399;254,2598;103,3522;44186;2013-07-07 17:00:00
13289;7;2013;7;7;18;3,4386;22,209;118,3614;87,6805;44681;2013-07-07 18:00:00
13290;7;2013;7;7;19;2,9626;19,989;25,6965;49,7222;43955;2013-07-07 19:00:00
13291;7;2013;7;7;20;3,2652;17,749;0,8309;4,6483;43583;2013-07-07 20:00:00
13292;7;2013;7;7;21;3,4446;16,788;0;0;44298;2013-07-07 21:00:00
13293;7;2013;7;7;22;3,4844;16,008;0;0;41199;2013-07-07 22:00:00
13294;7;2013;7;7;23;3,4014;15,204;0;0;38686;2013-07-07 23:00:00
13295;1;2013;7;7;24;3,2282;14,437;0;0;37408;2013-07-08 00:00:00
13296;1;2013;7;8;1;3,0472;13,744;0;0;36585;2013-07-08 01:00:00
13297;1;2013;7;8;2;2,8955;13,121;0;0;36670;2013-07-08 02:00:00
13298;1;2013;7;8;3;2,7869;12,568;0,0008;0,016;37975;2013-07-08 03:00:00
13299;1;2013;7;8;4;2,6581;12,347;3,4518;12,528;41024;2013-07-08 04:00:00
13300;1;2013;7;8;5;2,9633;13,912;48,3757;60,9519;49028;2013-07-08 05:00:00
13301;1;2013;7;8;6;2,9873;15,526;168,9318;84,9768;55808;2013-07-08 06:00:00
13302;1;2013;7;8;7;2,965;17,833;322,7328;91,9413;59600;2013-07-08 07:00:00
13303;1;2013;7;8;8;3,6202;20,255;470,0935;97,1338;61161;2013-07-08 08:00:00
13304;1;2013;7;8;9;3,9735;21,757;595,5674;102,1714;62952;2013-07-08 09:00:00
13305;1;2013;7;8;10;4,1736;22,834;696,2615;104,5422;64379;2013-07-08 10:00:00
13306;1;2013;7;8;11;4,2812;23,66;750,2484;108,4188;63961;2013-07-08 11:00:00
13307;1;2013;7;8;12;4,3894;24,256;758,6017;112,1635;63278;2013-07-08 12:00:00
13308;1;2013;7;8;13;4,5051;24,607;716,4351;116,6482;62484;2013-07-08 13:00:00
13309;1;2013;7;8;14;4,592;24,725;639,3446;117,864;61330;2013-07-08 14:00:00
13310;1;2013;7;8;15;4,5956;24,591;524,9407;118,4538;59625;2013-07-08 15:00:00
13311;1;2013;7;8;16;4,5092;24,225;381,2922;118,8049;58891;2013-07-08 16:00:00
13312;1;2013;7;8;17;4,2067;23,539;232,965;113,0644;58414;2013-07-08 17:00:00
13313;1;2013;7;8;18;3,5943;22,366;102,1834;94,1067;57032;2013-07-08 18:00:00
13314;1;2013;7;8;19;3,0667;20,292;20,8796;49,8215;54783;2013-07-08 19:00:00
13315;1;2013;7;8;20;3,2804;18,24;0,6551;4,2929;52712;2013-07-08 20:00:00
13316;1;2013;7;8;21;3,5139;17,319;0;0;50955;2013-07-08 21:00:00
13317;1;2013;7;8;22;3,5099;16,538;0;0;46410;2013-07-08 22:00:00
13318;1;2013;7;8;23;3,3306;15,761;0;0;43486;2013-07-08 23:00:00
13319;2;2013;7;8;24;3,0845;15,053;0;0;41800;2013-07-09 00:00:00
13320;2;2013;7;9;1;2,8677;14,426;0;0;40748;2013-07-09 01:00:00
13321;2;2013;7;9;2;2,7072;13,91;0;0;40684;2013-07-09 02:00:00
13322;2;2013;7;9;3;2,5855;13,477;0,0006;0,0124;41514;2013-07-09 03:00:00
13323;2;2013;7;9;4;2,4796;13,328;2,5661;12,0198;43887;2013-07-09 04:00:00
13324;2;2013;7;9;5;2,7317;14,577;33,7355;64,9161;50879;2013-07-09 05:00:00
13325;2;2013;7;9;6;2,6003;15,951;126,3053;104,5826;56747;2013-07-09 06:00:00
13326;2;2013;7;9;7;2,4123;18,148;256,5488;123,049;60292;2013-07-09 07:00:00
13327;2;2013;7;9;8;2,8581;20,474;393,9119;132,1281;61248;2013-07-09 08:00:00
13328;2;2013;7;9;9;3,0731;22,001;515,2488;138,4225;63120;2013-07-09 09:00:00
13329;2;2013;7;9;10;3,2243;23,073;598,2457;146,4656;64679;2013-07-09 10:00:00
13330;2;2013;7;9;11;3,3372;23,884;658,8369;147,8756;64451;2013-07-09 11:00:00
13331;2;2013;7;9;12;3,4315;24,46;676,2115;148,2528;63842;2013-07-09 12:00:00
13332;2;2013;7;9;13;3,537;24,804;641,2445;150,6732;62759;2013-07-09 13:00:00
13333;2;2013;7;9;14;3,6482;24,908;565,4259;151,8945;61717;2013-07-09 14:00:00
13334;2;2013;7;9;15;3,7401;24,759;457,8614;150,5161;60156;2013-07-09 15:00:00
13335;2;2013;7;9;16;3,7674;24,39;324,199;147,0236;59408;2013-07-09 16:00:00
13336;2;2013;7;9;17;3,633;23,72;190,1827;134,0379;58879;2013-07-09 17:00:00
13337;2;2013;7;9;18;3,2498;22,515;78,666;103,7237;57655;2013-07-09 18:00:00
13338;2;2013;7;9;19;2,8123;20,368;15,5357;49,7146;55338;2013-07-09 19:00:00
13339;2;2013;7;9;20;3,0611;18,262;0,4985;3,9679;53242;2013-07-09 20:00:00
13340;2;2013;7;9;21;3,2781;17,293;0;0;51343;2013-07-09 21:00:00
13341;2;2013;7;9;22;3,2597;16,495;0;0;47091;2013-07-09 22:00:00
13342;2;2013;7;9;23;3,1349;15,742;0;0;43769;2013-07-09 23:00:00
13343;3;2013;7;9;24;2,9725;15,059;0;0;41861;2013-07-10 00:00:00
13344;3;2013;7;10;1;2,8052;14,455;0;0;40482;2013-07-10 01:00:00
13345;3;2013;7;10;2;2,701;13,895;0;0;40354;2013-07-10 02:00:00
13346;3;2013;7;10;3;2,6827;13,368;0,0005;0,0099;41009;2013-07-10 03:00:00
13347;3;2013;7;10;4;2,7511;13,163;2,6581;11,6042;43328;2013-07-10 04:00:00
13348;3;2013;7;10;5;3,2793;14,43;38,2835;62,9469;50570;2013-07-10 05:00:00
13349;3;2013;7;10;6;3,3932;15,906;143,9855;95,7096;57004;2013-07-10 06:00:00
13350;3;2013;7;10;7;3,6018;17,874;286,4356;108,0014;60477;2013-07-10 07:00:00
13351;3;2013;7;10;8;4,0689;19,709;432,7909;113,5463;61367;2013-07-10 08:00:00
13352;3;2013;7;10;9;4,4675;20,9;553,0234;120,1544;62924;2013-07-10 09:00:00
13353;3;2013;7;10;10;4,8055;21,74;653,0392;122,5382;64452;2013-07-10 10:00:00
13354;3;2013;7;10;11;5,0757;22,334;704,3586;127,6078;63341;2013-07-10 11:00:00
13355;3;2013;7;10;12;5,3331;22,667;697,743;137,1547;62196;2013-07-10 12:00:00
13356;3;2013;7;10;13;5,5565;22,742;646,1231;145,8756;60979;2013-07-10 13:00:00
13357;3;2013;7;10;14;5,7029;22,621;579,6328;143,7824;59872;2013-07-10 14:00:00
13358;3;2013;7;10;15;5,761;22,253;475,8069;140,2013;57882;2013-07-10 15:00:00
13359;3;2013;7;10;16;5,7291;21,695;355,6277;131,1762;57201;2013-07-10 16:00:00
13360;3;2013;7;10;17;5,5951;20,891;217,3134;120,5237;56663;2013-07-10 17:00:00
13361;3;2013;7;10;18;5,176;19,697;90,3364;98,4704;55430;2013-07-10 18:00:00
13362;3;2013;7;10;19;4,3689;17,964;15,5621;48,7429;53152;2013-07-10 19:00:00
13363;3;2013;7;10;20;3,8704;16,106;0,3833;3,4964;51514;2013-07-10 20:00:00
13364;3;2013;7;10;21;3,9181;15,082;0;0;49589;2013-07-10 21:00:00
13365;3;2013;7;10;22;3,8106;14,202;0;0;45349;2013-07-10 22:00:00
13366;3;2013;7;10;23;3,702;13,428;0;0;42270;2013-07-10 23:00:00
13367;4;2013;7;10;24;3,4804;12,72;0;0;40774;2013-07-11 00:00:00
13368;4;2013;7;11;1;3,2726;12,115;0;0;39773;2013-07-11 01:00:00
13369;4;2013;7;11;2;3,1098;11,631;0;0;40035;2013-07-11 02:00:00
13370;4;2013;7;11;3;3,0242;11,291;0,0002;0,0053;41129;2013-07-11 03:00:00
13371;4;2013;7;11;4;3,1671;11,224;1,4328;10,2821;43413;2013-07-11 04:00:00
13372;4;2013;7;11;5;3,7604;12,054;17,8573;63,3733;50719;2013-07-11 05:00:00
13373;4;2013;7;11;6;3,9945;13,325;76,7806;120,8887;56661;2013-07-11 06:00:00
13374;4;2013;7;11;7;4,1485;14,794;185,4222;153,2123;59587;2013-07-11 07:00:00
13375;4;2013;7;11;8;4,1791;16,187;341,7463;156,0964;60257;2013-07-11 08:00:00
13376;4;2013;7;11;9;4,2794;17,43;477,3382;155,3116;61431;2013-07-11 09:00:00
13377;4;2013;7;11;10;4,3693;18,458;581,9315;154,7623;63203;2013-07-11 10:00:00
13378;4;2013;7;11;11;4,4477;19,239;635,8354;157,8003;62404;2013-07-11 11:00:00
13379;4;2013;7;11;12;4,5494;19,862;669,9498;151,6361;61422;2013-07-11 12:00:00
13380;4;2013;7;11;13;4,6385;20,261;653,4449;146,6403;60550;2013-07-11 13:00:00
13381;4;2013;7;11;14;4,6782;20,396;580,8652;145,8312;59317;2013-07-11 14:00:00
13382;4;2013;7;11;15;4,6692;20,273;476,9042;142,417;57748;2013-07-11 15:00:00
13383;4;2013;7;11;16;4,6206;19,932;347,1403;136,5298;57542;2013-07-11 16:00:00
13384;4;2013;7;11;17;4,4674;19,371;215,961;122,8578;57231;2013-07-11 17:00:00
13385;4;2013;7;11;18;3,913;18,426;85,0883;100,7033;56525;2013-07-11 18:00:00
13386;4;2013;7;11;19;3,0038;16,769;15,6524;48,7424;54210;2013-07-11 19:00:00
13387;4;2013;7;11;20;2,8591;14,745;0,4245;3,5041;52128;2013-07-11 20:00:00
13388;4;2013;7;11;21;2,9906;13,749;0;0;49947;2013-07-11 21:00:00
13389;4;2013;7;11;22;2,9901;12,964;0;0;45332;2013-07-11 22:00:00
13390;4;2013;7;11;23;2,9173;12,226;0;0;42169;2013-07-11 23:00:00
13391;5;2013;7;11;24;2,8262;11,525;0;0;40327;2013-07-12 00:00:00
13392;5;2013;7;12;1;2,7367;10,872;0;0;39585;2013-07-12 01:00:00
13393;5;2013;7;12;2;2,6679;10,309;0;0;39783;2013-07-12 02:00:00
13394;5;2013;7;12;3;2,5873;9,847;0,0002;0,0044;40687;2013-07-12 03:00:00
13395;5;2013;7;12;4;2,538;9,683;2,4092;10,7016;43227;2013-07-12 04:00:00
13396;5;2013;7;12;5;2,7168;11,179;38,1082;61,5885;50048;2013-07-12 05:00:00
13397;5;2013;7;12;6;2,8369;12,877;142,6542;94,544;55968;2013-07-12 06:00:00
13398;5;2013;7;12;7;2,9286;14,936;293,5107;103,6073;59597;2013-07-12 07:00:00
13399;5;2013;7;12;8;2,9595;16,625;447,3638;106,0729;60660;2013-07-12 08:00:00
13400;5;2013;7;12;9;2,9286;17,938;582,9483;107,7431;62098;2013-07-12 09:00:00
13401;5;2013;7;12;10;2,9028;18,997;667,4193;115,6721;63472;2013-07-12 10:00:00
13402;5;2013;7;12;11;2,9241;19,873;715,1063;122,5167;62408;2013-07-12 11:00:00
13403;5;2013;7;12;12;2,9795;20,528;707,7058;132,1605;60688;2013-07-12 12:00:00
13404;5;2013;7;12;13;3,0671;20,945;662,6172;138,3249;58730;2013-07-12 13:00:00
13405;5;2013;7;12;14;3,1528;21,14;595,6724;136,0426;57616;2013-07-12 14:00:00
13406;5;2013;7;12;15;3,2071;21,081;490,1636;133,0714;56926;2013-07-12 15:00:00
13407;5;2013;7;12;16;3,2377;20,792;358,6118;128,7687;56561;2013-07-12 16:00:00
13408;5;2013;7;12;17;3,1693;20,224;204,8116;124,5997;55959;2013-07-12 17:00:00
13409;5;2013;7;12;18;2,8231;19,268;75,7001;101,6317;54797;2013-07-12 18:00:00
13410;5;2013;7;12;19;2,2999;17,332;12,2196;46,5889;52170;2013-07-12 19:00:00
13411;5;2013;7;12;20;2,464;15,265;0,2476;2,8097;50198;2013-07-12 20:00:00
13412;5;2013;7;12;21;2,5847;14,407;0;0;48279;2013-07-12 21:00:00
13413;5;2013;7;12;22;2,6059;13,732;0;0;44415;2013-07-12 22:00:00
13414;5;2013;7;12;23;2,5448;13,073;0;0;41291;2013-07-12 23:00:00
13415;6;2013;7;12;24;2,4348;12,479;0;0;39405;2013-07-13 00:00:00
13416;6;2013;7;13;1;2,3262;11,989;0;0;38086;2013-07-13 01:00:00
13417;6;2013;7;13;2;2,2363;11,597;0;0;37566;2013-07-13 02:00:00
13418;6;2013;7;13;3;2,1593;11,268;0,0001;0,0031;37588;2013-07-13 03:00:00
13419;6;2013;7;13;4;2,1058;11,143;1,5743;9,6087;37258;2013-07-13 04:00:00
13420;6;2013;7;13;5;2,2662;12,291;27,0455;62,5944;39327;2013-07-13 05:00:00
13421;6;2013;7;13;6;2,3471;13,89;113,726;106,1891;43039;2013-07-13 06:00:00
13422;6;2013;7;13;7;2,4105;15,939;240,8213;126,4974;47009;2013-07-13 07:00:00
13423;6;2013;7;13;8;2,6018;17,844;382,6644;133,458;49642;2013-07-13 08:00:00
13424;6;2013;7;13;9;2,7551;19,149;528,4281;129,7904;51101;2013-07-13 09:00:00
13425;6;2013;7;13;10;2,8855;20,175;638,7998;127,2336;52095;2013-07-13 10:00:00
13426;6;2013;7;13;11;3,0403;21,017;708,7487;125,0446;50738;2013-07-13 11:00:00
13427;6;2013;7;13;12;3,2315;21,668;729,9986;123,874;48691;2013-07-13 12:00:00
13428;6;2013;7;13;13;3,4214;22,093;701,707;123,4545;47182;2013-07-13 13:00:00
13429;6;2013;7;13;14;3,572;22,261;624,2995;124,2896;46319;2013-07-13 14:00:00
13430;6;2013;7;13;15;3,6555;22,165;513,2641;123,3345;45854;2013-07-13 15:00:00
13431;6;2013;7;13;16;3,7028;21,818;371,5209;122,5437;46237;2013-07-13 16:00:00
13432;6;2013;7;13;17;3,6286;21,204;218,9689;117,974;46129;2013-07-13 17:00:00
13433;6;2013;7;13;18;3,2364;20,142;84,1753;98,5126;45423;2013-07-13 18:00:00
13434;6;2013;7;13;19;2,6312;17,991;12,8722;46,0535;43578;2013-07-13 19:00:00
13435;6;2013;7;13;20;2,8583;15,907;0,2953;2,842;41916;2013-07-13 20:00:00
13436;6;2013;7;13;21;2,9911;14,975;0;0;41424;2013-07-13 21:00:00
13437;6;2013;7;13;22;2,9603;14,192;0;0;38553;2013-07-13 22:00:00
13438;6;2013;7;13;23;2,8714;13,471;0;0;36118;2013-07-13 23:00:00
13439;7;2013;7;13;24;2,7772;12,85;0;0;33994;2013-07-14 00:00:00
13440;7;2013;7;14;1;2,647;12,37;0;0;32786;2013-07-14 01:00:00
13441;7;2013;7;14;2;2,4772;12,025;0;0;32421;2013-07-14 02:00:00
13442;7;2013;7;14;3;2,318;11,772;0,0001;0,0023;32306;2013-07-14 03:00:00
13443;7;2013;7;14;4;2,2567;11,689;1,3291;9,4008;31932;2013-07-14 04:00:00
13444;7;2013;7;14;5;2,3293;12,775;25,0301;64,9339;32520;2013-07-14 05:00:00
13445;7;2013;7;14;6;2,62;14,359;101,716;115,3738;34888;2013-07-14 06:00:00
13446;7;2013;7;14;7;2,93;16,247;209,365;147,4168;38506;2013-07-14 07:00:00
13447;7;2013;7;14;8;3,4109;17,979;317,0136;172,1113;41233;2013-07-14 08:00:00
13448;7;2013;7;14;9;3,6514;19,137;401,33;195,8064;43676;2013-07-14 09:00:00
13449;7;2013;7;14;10;3,7521;20,067;462,6962;215,6796;46042;2013-07-14 10:00:00
13450;7;2013;7;14;11;3,8447;20,758;468,2577;241,2315;45380;2013-07-14 11:00:00
13451;7;2013;7;14;12;4,0013;21,235;439,8296;262,7861;43804;2013-07-14 12:00:00
13452;7;2013;7;14;13;4,1327;21,453;365,4456;283,4785;42646;2013-07-14 13:00:00
13453;7;2013;7;14;14;4,2059;21,353;248,5662;297,1291;41721;2013-07-14 14:00:00
13454;7;2013;7;14;15;4,2036;21,051;158,6333;278,546;41466;2013-07-14 15:00:00
13455;7;2013;7;14;16;4,1793;20,658;95,2572;233,9351;42268;2013-07-14 16:00:00
13456;7;2013;7;14;17;4,0376;20,099;49,1675;173,1269;43497;2013-07-14 17:00:00
13457;7;2013;7;14;18;3,6979;19,122;18,4353;103,526;43393;2013-07-14 18:00:00
13458;7;2013;7;14;19;3,0871;17,565;4,1038;39,0145;43040;2013-07-14 19:00:00
13459;7;2013;7;14;20;2,853;15,906;0,1817;2,5508;42757;2013-07-14 20:00:00
13460;7;2013;7;14;21;2,8797;15,071;0;0;42995;2013-07-14 21:00:00
13461;7;2013;7;14;22;2,8389;14,401;0;0;39728;2013-07-14 22:00:00
13462;7;2013;7;14;23;2,717;13,807;0;0;37369;2013-07-14 23:00:00
13463;1;2013;7;14;24;2,5611;13,314;0;0;35963;2013-07-15 00:00:00
13464;1;2013;7;15;1;2,4259;12,843;0;0;35184;2013-07-15 01:00:00
13465;1;2013;7;15;2;2,2963;12,424;0;0;35302;2013-07-15 02:00:00
13466;1;2013;7;15;3;2,2211;12,082;0,0001;0,0013;36620;2013-07-15 03:00:00
